show_id,date,tour,n_candidates,n_played,mean_surprisal_played_bits,cross_entropy_bits
"2025-11-06_-_Storm_Relief_for_Jamaica_-_Motorco_-_Durham,_NC",2025-11-06,,677.0,13.0,7.081810085782712,0.1720884257126877
"2010-10-19_-_Tin_Angel_-_Philadelphia,_PA",2010-10-19,Extra Lens Mini-Tour 2010,428.0,11.0,6.908803797512705,0.21738202689622427
"2007-05-11_-_Sound_Fix_-_Brooklyn,_NY",2007-05-11,,344.0,17.0,6.791501390180133,0.3741089026849218
"2007-06-17_-_Zoop_-_Farm_Sanctuary_-_Watkins_Glen,_NY",2007-06-17,,350.0,14.0,6.3677202198985094,0.3012733389036732
"2012-06-10_-_Halfway_Festival_-_Białystok,_Poland",2012-06-10,,471.0,18.0,6.28145680131765,0.2585144284482928
"2009-06-14_-_Zoop_II_-_Farm_Sanctuary_-_Watkins_Glen,_NY",2009-06-14,,407.0,24.0,6.2428032923724714,0.4204402846042734
"2002-12-07_-_Amstel_Festival_-_Amsterdam,_The_Netherlands_(Extra_Glenns_set)",2002-12-07,,273.0,10.0,6.0715053973739295,0.256848319031376
"2018-02-26_-_University_of_South_Alabama_-_Mobile,_AL",2018-02-26,,561.0,12.0,5.947465071432507,0.16736066159025198
"2014-01-19_-_Rock_for_Roe_at_the_Pinhook_-_Durham,_NC",2014-01-19,,484.0,23.0,5.90563113798684,0.3097526965924604
"2023-09-19_-_Brooklyn_Made_-_New_York,_NY",2023-09-19,,651.0,26.0,5.8580499726417266,0.26532440860811635
"2017-12-14_-_Holocene_-_Portland,_OR",2017-12-14,,560.0,28.0,5.856657720685353,0.32231815983982504
"2000-03-05_-_The_Absolutely_Kosher_House_-_San_Francisco,_CA",2000-03-05,,228.0,11.0,5.728669296480795,0.36194154341787566
"2012-04-19_-_Benefit_to_Defeat_Amendment_One_-_Motorco_-_Durham,_NC",2012-04-19,,471.0,10.0,5.682879523362111,0.1627532606306904
"2024-07-24_-_Merge_35_-_Cat's_Cradle_-_Carrboro,_NC",2024-07-24,,667.0,17.0,5.627222167889563,0.1758900428421108
"2012-09-07_-_Hopscotch_Festival_-_Fletcher_Opera_Theater_-_Raleigh,_NC",2012-09-07,,475.0,14.0,5.563355513535841,0.18264267558152392
"2021-04-18_-_The_Jordan_Lake_Sessions_-_Pittsboro,_NC",2021-04-18,The Jordan Lake Sessions,600.0,11.0,5.49881653281831,0.12148953267796846
"2019-04-26_-_9:30_Club_-_Washington,_D.C.",2019-04-26,Grotto of the Basilisk Tour 2019,570.0,16.0,5.475466034220506,0.1803214965117653
"2024-02-29_-_Teragram_Ballroom_-_Los_Angeles,_CA",2024-02-29,Winter Solo Tour 2024,663.0,19.0,5.47002905628188,0.18691916632110658
"2013-01-20_-_Rock_for_Roe_at_The_Pinhook_-_Durham,_NC",2013-01-20,,478.0,20.0,5.440872756056417,0.2556680912400319
"2020-02-20_-_Swedish_American_Hall_-_San_Francisco,_CA",2020-02-20,,587.0,18.0,5.406483095795793,0.20714883418437283
"2015-11-05_-_Big_Arts_Schein_Performance_Hall_-_Sanibel_Island_Writer's_Conference_-_Sanibel,_FL",2015-11-05,,523.0,18.0,5.396987811425911,0.2174460922894956
"2019-09-28_-_City_Winery_-_Philadelphia,_PA",2019-09-28,,583.0,22.0,5.370463209153469,0.24541380826986745
"2025-11-22_-_The_Pinhook_-_Durham,_NC",2025-11-22,,677.0,19.0,5.367687808843798,0.18229980421938424
