tour,n_shows,first_date,last_date,mean_surprisal_bits
The Jordan Lake Sessions,5,2020-10-22,2022-08-25,4.589272376911536
Winter Solo Tour 2024,4,2024-02-29,2024-03-03,4.279530601726078
Winter/Spring Tour 2016,5,2016-02-24,2016-03-01,3.8241375571023752
West Coast Tour 2004,3,2004-05-21,2004-05-27,3.597326770641295
East Coast Tour 1997,1,1997-04-04,1997-04-04,3.543949276220557
Second European Tour 1996,8,1996-11-02,1996-11-22,3.4432183676933295
Survivors Choice West Coast Tour 2012,8,2012-06-22,2012-07-03,3.4057696983305363
All Roads Lead to Lincoln Solo Mini-Tour 2015,4,2015-09-08,2015-09-12,3.388430652337352
Scandinavian Tour 2007,5,2007-03-29,2007-04-05,3.3855928503862645
Ghost Cave Incubation Chamber Solo Non-Tour Tour 2014,7,2014-04-15,2014-04-21,3.3338880641336845
Midwest Tour 2002,6,2002-03-01,2002-03-11,3.2935039718641477
Snake Nebula Tour 2021,12,2021-09-07,2021-09-26,3.2599944666496294
First Spring Tour 2008,11,2008-02-19,2008-03-05,3.20903236199738
First Spring Tour 2005,2,2005-03-23,2005-03-25,3.1943446261905692
West Coast Tour 2006,4,2006-06-09,2006-06-14,3.1873442717124254
Crocodile Variations Colorado Tour 2016,4,2016-10-25,2016-10-29,3.155214340828863
Gone Primitive Tour,15,2009-03-18,2009-04-06,3.089093129050928
Bufonite Smugglers Tour 2023,10,2023-02-08,2023-02-19,2.9835225061712327
Robotic Mosquito Dream Tour 2021,3,2021-12-16,2021-12-18,2.9788997538460755
Australia and New Zealand Tour 2005,4,2005-09-08,2005-09-16,2.9713123089246816
European Tour 2009,5,2009-10-09,2009-10-15,2.949812301909726
Fall Tour 2005,15,2005-10-12,2005-10-31,2.8510674276136188
Ya'll Know What Time It Is Tour 2003,5,2003-04-04,2003-04-09,2.8243105301134674
Ornery As Pigs Tour 1997,7,1997-06-14,1997-06-26,2.7584956224931796
Extra Lens Mini-Tour 2010,5,2010-10-19,2010-10-23,2.7418833300189362
Australian Tour 2012,7,2012-05-01,2012-05-10,2.710764821357485
Second Fall Tour 2006,9,2006-10-20,2006-11-05,2.689129718283448
European Tour 2004,5,2004-03-25,2004-04-02,2.684602772259036
Omu Cani Hypothesis Tour 2022,19,2022-04-28,2022-05-21,2.626518088932694
Summer Tour 2024,13,2024-07-25,2024-08-10,2.5950703613761834
Eastern United States Tour 1999,5,1999-01-23,1999-01-30,2.5949052314867056
Northeast Tour 2007,9,2007-09-20,2007-10-02,2.562018500430755
Heralds of Triton Tour 2026,13,2026-04-05,2026-04-21,2.558836400723813
West Coast Tour 2005,7,2005-06-18,2005-06-25,2.5558251704941966
First Fall Tour 2006,12,2006-09-14,2006-10-01,2.542448727620697
New Hymns for the Advent of the Serpent God Tour 2012,14,2012-01-19,2012-02-04,2.540690802041982
Rule of Three Tour 2024,10,2024-10-07,2024-10-20,2.5327146439514436
I Shall Now Eat Some Jester's Pies Tour 2006/7,6,2006-12-31,2007-01-07,2.5137860029398986
Winter Tour 2004,10,2004-02-10,2004-03-05,2.4599805274428688
Revelation Time Tour 2008,7,2008-03-13,2008-03-22,2.409283172897285
European Tour 2024,6,2024-05-21,2024-05-28,2.39825321712313
Cave Angel Ascendancy Tour 2021,29,2021-08-06,2021-12-15,2.3966569850368233
First European Tour 1996,6,1996-02-25,1996-03-23,2.393399974942604
UK and Ireland Tour 2011,7,2011-05-22,2011-05-30,2.364982299074242
Australia and New Zealand Tour 2010,7,2010-04-08,2010-04-18,2.3634533328736436
European Tour 2017,11,2017-10-05,2017-10-17,2.355542056496891
Summer Tour 1996,4,1996-08-30,1996-09-11,2.3450957857355315
Australia and New Zealand Tour 2008,10,2008-12-05,2008-12-18,2.341989973442254
Summer Tour 2022,8,2022-07-09,2022-07-17,2.332151984880112
Spectral Tide Tour 2023,40,2023-03-30,2023-10-13,2.321856391847987
Last Happy Night of Your Life Tour 2008,22,2008-10-13,2008-11-09,2.3101091807623964
Etruscan Strength Tour 2018,10,2018-04-12,2018-04-23,2.2978903873077114
Arval Brethren Revival Tour 2024,10,2024-11-30,2024-12-13,2.2836699145483226
Wyvern's Ring Tour 2019,13,2019-11-09,2019-11-24,2.276132576790513
Tuttlingen Warriors Tour 2013 (European Leg),13,2013-10-07,2013-10-20,2.2711075999686114
Twin Inhuman Highway Fiends Tour 2014,14,2014-06-05,2014-06-22,2.2706695402911037
U.S. Fall Tour 2017,26,2017-09-05,2017-12-06,2.226514603239764
United States Tour 2002,5,2002-11-01,2002-11-13,2.22343401458598
West Coast Tour 2007,11,2007-02-24,2007-03-14,2.2073833006814376
Protector's Wrath Tour 2019,11,2019-07-17,2019-08-16,2.180902227312119
Replicant Cattle Drive Tour 2010,12,2010-05-30,2010-06-16,2.174213681030204
Hypnotic Waves Tour 2026,9,2026-05-15,2026-05-26,2.1540171916940034
European Tour 2022,7,2022-11-10,2022-11-18,2.1284946001818286
Full Fish Moon Tour 2011,18,2011-03-24,2011-04-15,2.1246067811988034
Spring Tour 2024,14,2024-04-05,2024-04-22,2.1198427994540303
Tuttlingen Warriors Tour 2013,20,2013-06-03,2013-06-28,2.1159871854909134
Australian Tour 2017,6,2017-04-06,2017-04-12,2.106781911083402
Fall Tour 2022,22,2022-08-19,2022-09-22,2.103190277894139
Australia and New Zealand Tour 2006,1,2006-04-16,2006-04-16,2.0933542165097268
No Shield Except the Skin Tour 2018,14,2018-08-30,2018-09-14,2.060208442608269
Grey King Ascendant Tour 2017,12,2017-05-22,2017-06-06,2.0496809985582414
Western U.S. Tour 2003,4,2003-09-26,2003-10-04,2.0469513962572297
European Tour 2015,11,2015-11-12,2015-11-23,2.015556319235545
Sworn to the Effort Tour 2024,12,2024-01-18,2024-02-01,1.9965018281138416
Midwest Tour 2007,13,2007-10-30,2007-11-15,1.9757511517838087
Brine Crypt Exodus Tour 2016,16,2016-04-01,2016-04-19,1.9662585816984504
Fall Tour 2004,7,2004-10-04,2004-10-19,1.9517252648612933
European Tour 2003,9,2003-01-29,2003-02-20,1.9473986581260212
