city,region,lat,lon
St. Augustine,FL,,
Millvale,PA,,
Pittsboro,NC,,
Graham,NC,,
Watkins Glen,NY,,
Woodstock,NY,,
Ardmore,PA,,
Saxapahaw,NC,,
Grinnell,IA,,
Maquoketa,IA,,
Solana Beach,CA,,
Swarthmore,PA,,
Accord,NY,,
Antwerp,Belgium,,
Aspen,CO,,
Baldwinsville,NY,,
Bar Harbor,ME,,
Black Mountain,NC,,
Byron Bay,Australia,,
Chautauqua,NY,,
Dorset,England,,
Durham,NH,,
Essen,Belgium,,
Falls Church,VA,,
Frankfurt,Germany,,
Fremantle,AU,,
Gambier,OH,,
George,WA,,
Ghent,Belgium,,
Gilford,NH,,
Hamilton,NY,,
Hammondsport,NY,,
Hampton Bays,NY,,
Hanover,NH,,
Haverford,PA,,
Homer,NY,,
Hudson,NY,,
Isle of Palms,SC,,
Jackson,WY,,
Katoomba,Australia,,
Lewiston,NY,,
Lititz,PA,,
Lorne,Australia,,
Lyons,CO,,
Meredith,Australia,,
Millersville,PA,,
Milton,DE,,
Mt. Pleasant,SC,,
Munhall,PA,,
Newcastle,England,,
North Adams,MA,,
Oberlin,OH,,
Pelham,TN,,
Penascola,FL,,
Pioneertown,CA,,
Rocky Mount,VA,,
San Sebastian,Spain,,
Sanibel,FL,,
Seaside,FL,,
Shelburne,VT,,
Washington,PA,,
